fname,dice
00028312_001_labels.png,0.9547417
00028313_000_labels.png,0.95923233
00028314_000_labels.png,0.9694183
00028315_000_labels.png,0.959279
00028316_000_labels.png,0.9499211
00028317_000_labels.png,0.95236087
00028317_001_labels.png,0.94125205
00028317_002_labels.png,0.9506696
00028317_003_labels.png,0.93336725
00028317_004_labels.png,0.9474854
00028317_005_labels.png,0.9363635
00028317_006_labels.png,0.91172737
00028317_007_labels.png,0.943978
00028317_008_labels.png,0.9326267
00028317_009_labels.png,0.9205008
00028317_010_labels.png,0.9201927
00028317_011_labels.png,0.9309595
00028317_012_labels.png,0.91459614
00028317_013_labels.png,0.9315886
00028317_014_labels.png,0.9254739
00028317_015_labels.png,0.9270316
00028318_000_labels.png,0.95622855
00028319_000_labels.png,0.946711
00028320_000_labels.png,0.95194435
00028321_000_labels.png,0.900651
00028321_001_labels.png,0.91423887
00028322_000_labels.png,0.94665504
00028323_000_labels.png,0.8828868
00028324_000_labels.png,0.9576451
00028324_001_labels.png,0.93589926
00028325_000_labels.png,0.9514484
00028326_000_labels.png,0.91357154
00028326_001_labels.png,0.92871195
00028327_000_labels.png,0.9555746
00028328_000_labels.png,0.967254
00028329_000_labels.png,0.9732439
00028330_000_labels.png,0.93916464
00028330_001_labels.png,0.9550285
00028330_002_labels.png,0.9558932
00028330_003_labels.png,0.93821853
00028330_004_labels.png,0.91731
00028330_005_labels.png,0.9008391
00028330_006_labels.png,0.9392418
00028330_007_labels.png,0.9383263
00028330_008_labels.png,0.9312413
00028330_009_labels.png,0.9593458
00028330_010_labels.png,0.9361472
00028330_011_labels.png,0.93836135
00028331_000_labels.png,0.9646418
00028332_000_labels.png,0.9597618
00028333_000_labels.png,0.9598498
00028334_000_labels.png,0.9597376
00028334_001_labels.png,0.9599323
00028334_002_labels.png,0.95204353
00028335_000_labels.png,0.9661247
00028336_000_labels.png,0.96129227
00028337_000_labels.png,0.91060895
00028338_000_labels.png,0.9528482
00028339_000_labels.png,0.9569681
00028340_000_labels.png,0.959645
00028341_000_labels.png,0.9431829
00028341_001_labels.png,0.84453136
00028341_002_labels.png,0.83109665
00028341_003_labels.png,0.9201606
00028341_004_labels.png,0.8611018
00028341_005_labels.png,0.8760185
00028341_006_labels.png,0.82182723
00028341_007_labels.png,0.8430062
00028341_008_labels.png,0.78810304
00028341_009_labels.png,0.8346629
00028341_010_labels.png,0.8072497
00028341_011_labels.png,0.81167036
00028341_012_labels.png,0.831353
00028341_013_labels.png,0.9059243
00028342_000_labels.png,0.94756204
00028343_000_labels.png,0.93450826
00028344_000_labels.png,0.96626157
00028345_000_labels.png,0.9585252
00028346_000_labels.png,0.9530268
00028346_001_labels.png,0.85895807
00028347_000_labels.png,0.95664436
00028348_000_labels.png,0.93444276
00028348_001_labels.png,0.9474891
00028348_002_labels.png,0.9287669
00028349_000_labels.png,0.9516966
00028350_000_labels.png,0.9550182
00028350_001_labels.png,0.96465033
00028350_002_labels.png,0.9212195
00028351_000_labels.png,0.9646204
00028352_000_labels.png,0.9429589
00028353_000_labels.png,0.8973293
00028354_000_labels.png,0.9279576
00028354_001_labels.png,0.91845053
00028355_000_labels.png,0.91004705
00028356_000_labels.png,0.96024805
00028357_000_labels.png,0.9618726
00028357_001_labels.png,0.9350438
00028357_002_labels.png,0.9445784
00028357_003_labels.png,0.9255304
00028357_004_labels.png,0.94620436
00028357_005_labels.png,0.9624347
00028357_006_labels.png,0.94516736
00028357_007_labels.png,0.9504066
00028357_008_labels.png,0.94086736
00028357_009_labels.png,0.9301152
00028357_010_labels.png,0.943053
00028357_011_labels.png,0.93658257
00028357_012_labels.png,0.9361027
00028357_013_labels.png,0.9354675
00028357_014_labels.png,0.9317997
00028357_015_labels.png,0.92955786
00028357_016_labels.png,0.9484065
00028357_017_labels.png,0.9493783
00028357_018_labels.png,0.9050121
00028357_019_labels.png,0.8977422
00028357_020_labels.png,0.91483706
00028357_021_labels.png,0.879946
00028357_022_labels.png,0.94420487
00028357_023_labels.png,0.92678756
00028357_024_labels.png,0.94002676
00028357_025_labels.png,0.94245887
00028357_026_labels.png,0.776309
00028357_027_labels.png,0.9213228
00028357_028_labels.png,0.886388
00028357_029_labels.png,0.89830846
00028357_030_labels.png,0.94233245
00028357_031_labels.png,0.8959622
00028357_032_labels.png,0.91297054
00028357_033_labels.png,0.92923117
00028357_034_labels.png,0.91866297
00028357_035_labels.png,0.8939748
00028357_036_labels.png,0.9039715
00028357_037_labels.png,0.9008383
00028358_000_labels.png,0.95191807
00028358_001_labels.png,0.94873804
00028358_002_labels.png,0.890558
00028359_000_labels.png,0.9472203
00028359_001_labels.png,0.94263893
00028359_002_labels.png,0.9489791
00028359_003_labels.png,0.948976
00028360_000_labels.png,0.9607351
00028360_001_labels.png,0.9450821
00028361_000_labels.png,0.9282711
00028362_000_labels.png,0.9220063
00028363_000_labels.png,0.9616368
00028364_000_labels.png,0.960624
00028365_000_labels.png,0.9523284
00028365_001_labels.png,0.9442622
00028365_002_labels.png,0.9564371
00028366_000_labels.png,0.9597687
00028366_001_labels.png,0.9578828
00028366_002_labels.png,0.9561108
00028366_003_labels.png,0.95269245
00028367_000_labels.png,0.96439093
00028368_000_labels.png,0.9618106
00028368_001_labels.png,0.9401829
00028369_000_labels.png,0.8830071
00028370_000_labels.png,0.93345404
00028370_001_labels.png,0.9236068
00028371_000_labels.png,0.95592135
00028372_000_labels.png,0.8857047
00028373_000_labels.png,0.9641524
00028374_000_labels.png,0.91026086
00028374_001_labels.png,0.7901204
00028375_000_labels.png,0.90579635
00028376_000_labels.png,0.94632345
00028376_001_labels.png,0.9141004
00028376_002_labels.png,0.9395091
00028376_003_labels.png,0.9197698
00028376_004_labels.png,0.9040654
00028376_005_labels.png,0.8737305
00028377_000_labels.png,0.95675415
00028378_000_labels.png,0.95291835
00028379_000_labels.png,0.96217775
00028380_000_labels.png,0.93854946
00028380_001_labels.png,0.9239754
00028380_002_labels.png,0.94015104
00028380_003_labels.png,0.9537056
00028380_004_labels.png,0.93376976
00028380_005_labels.png,0.9461028
00028380_006_labels.png,0.93935126
00028380_007_labels.png,0.9355111
00028380_008_labels.png,0.941395
00028380_009_labels.png,0.9439432
00028380_010_labels.png,0.9515299
00028380_011_labels.png,0.9369226
00028380_012_labels.png,0.9365204
00028381_000_labels.png,0.855331
00028382_000_labels.png,0.9313609
00028382_001_labels.png,0.9341864
00028383_000_labels.png,0.96031016
00028383_001_labels.png,0.8929084
00028383_002_labels.png,0.88979167
00028383_003_labels.png,0.9115221
00028384_000_labels.png,0.95594484
00028384_001_labels.png,0.94540954
00028385_000_labels.png,0.9483032
00028386_000_labels.png,0.9493894
00028386_001_labels.png,0.94672465
00028386_002_labels.png,0.95439214
00028386_003_labels.png,0.9404475
00028386_004_labels.png,0.94613487
00028386_005_labels.png,0.9303933
00028386_006_labels.png,0.9396507
00028387_000_labels.png,0.9309923
00028388_000_labels.png,0.7212146
00028389_000_labels.png,0.7258568
00028390_000_labels.png,0.9581787
00028391_000_labels.png,0.9572131
00028392_000_labels.png,0.96552545
00028392_001_labels.png,0.9350452
00028392_002_labels.png,0.9360096
00028392_003_labels.png,0.93518394
00028392_004_labels.png,0.9379479
00028392_005_labels.png,0.93944645
00028393_000_labels.png,0.9365153
00028394_000_labels.png,0.88840276
00028395_000_labels.png,0.94511694
00028396_000_labels.png,0.91904455
00028397_000_labels.png,0.9506958
00028397_001_labels.png,0.9223879
00028398_000_labels.png,0.94969606
00028399_000_labels.png,0.8922345
00028400_000_labels.png,0.9120672
00028400_001_labels.png,0.9209883
00028401_000_labels.png,0.94272584
00028402_000_labels.png,0.96644855
00028403_000_labels.png,0.95944995
00028404_000_labels.png,0.96438193
00028405_000_labels.png,0.9545229
00028406_000_labels.png,0.9500677
00028407_000_labels.png,0.9628435
00028407_001_labels.png,0.9303579
00028407_002_labels.png,0.9141415
00028407_003_labels.png,0.92361265
00028408_000_labels.png,0.95258546
00028409_000_labels.png,0.94239163
00028410_000_labels.png,0.9612945
00028411_000_labels.png,0.91250426
00028412_000_labels.png,0.95685023
00028413_000_labels.png,0.90719104
00028414_000_labels.png,0.9644015
00028414_001_labels.png,0.9525628
00028415_000_labels.png,0.9202042
00028415_001_labels.png,0.92217875
00028416_000_labels.png,0.9549044
00028416_001_labels.png,0.94923115
00028417_000_labels.png,0.96516055
00028417_001_labels.png,0.9319722
00028418_000_labels.png,0.96941847
00028419_000_labels.png,0.9247236
00028420_000_labels.png,0.9642117
00028421_000_labels.png,0.9553585
00028421_001_labels.png,0.93331075
00028421_002_labels.png,0.9571217
00028421_003_labels.png,0.9546423
00028421_004_labels.png,0.9675061
00028421_005_labels.png,0.9583261
00028422_000_labels.png,0.94028735
00028423_000_labels.png,0.88069373
00028424_000_labels.png,0.9453761
00028425_000_labels.png,0.95130664
00028425_001_labels.png,0.93409634
00028425_002_labels.png,0.9063522
00028425_003_labels.png,0.9163194
00028426_000_labels.png,0.9491646
00028427_000_labels.png,0.9263623
00028428_000_labels.png,0.9381738
00028429_000_labels.png,0.93287474
00028429_001_labels.png,0.93745416
00028429_002_labels.png,0.9149987
00028429_003_labels.png,0.9318924
00028429_004_labels.png,0.9055229
00028429_005_labels.png,0.9267222
00028430_000_labels.png,0.92162913
00028431_000_labels.png,0.9574623
00028431_001_labels.png,0.95546746
00028431_002_labels.png,0.94395566
00028431_003_labels.png,0.9507274
00028431_004_labels.png,0.95424193
00028432_000_labels.png,0.94885224
00028433_000_labels.png,0.94678515
00028433_001_labels.png,0.93945235
00028433_002_labels.png,0.8878934
00028433_003_labels.png,0.94588155
00028433_004_labels.png,0.93625504
00028433_005_labels.png,0.9446688
00028433_006_labels.png,0.9064371
00028433_007_labels.png,0.8820715
00028433_008_labels.png,0.9291716
00028433_009_labels.png,0.91027504
00028433_010_labels.png,0.93085593
00028433_011_labels.png,0.85778064
00028433_012_labels.png,0.9119818
00028433_013_labels.png,0.84506124
00028433_014_labels.png,0.8344224
00028433_015_labels.png,0.9096713
00028433_016_labels.png,0.87676555
00028433_017_labels.png,0.9270163
00028433_018_labels.png,0.89274174
00028433_019_labels.png,0.90633315
00028433_020_labels.png,0.9036754
00028434_000_labels.png,0.9628334
00028434_001_labels.png,0.93305415
00028434_002_labels.png,0.9364055
00028434_003_labels.png,0.9210418
00028435_000_labels.png,0.94258475
00028436_000_labels.png,0.9567916
00028436_001_labels.png,0.93121165
00028436_002_labels.png,0.9465646
00028437_000_labels.png,0.9442143
00028438_000_labels.png,0.9166525
00028439_000_labels.png,0.9530254
00028440_000_labels.png,0.954562
00028441_000_labels.png,0.93714875
00028442_000_labels.png,0.959805
00028443_000_labels.png,0.9194127
00028443_001_labels.png,0.92543936
00028444_000_labels.png,0.9557356
00028444_001_labels.png,0.95604247
00028444_002_labels.png,0.9556234
00028444_003_labels.png,0.93908477
00028444_004_labels.png,0.94512415
00028445_000_labels.png,0.95199364
00028446_000_labels.png,0.92718387
00028447_000_labels.png,0.9035301
00028448_000_labels.png,0.94722366
00028448_001_labels.png,0.94272584
00028449_000_labels.png,0.8895623
00028450_000_labels.png,0.7862049
00028451_000_labels.png,0.96579105
00028452_000_labels.png,0.9447183
00028452_001_labels.png,0.9095052
00028453_000_labels.png,0.95519286
00028453_001_labels.png,0.91447896
00028453_002_labels.png,0.9304826
00028453_003_labels.png,0.9452505
00028453_004_labels.png,0.94814247
00028453_005_labels.png,0.9453036
00028454_000_labels.png,0.9371696
00028454_001_labels.png,0.9149911
00028454_002_labels.png,0.92803836
00028454_003_labels.png,0.91514474
00028454_004_labels.png,0.861422
00028454_005_labels.png,0.89331836
00028454_006_labels.png,0.86526376
00028454_007_labels.png,0.8543758
00028454_008_labels.png,0.8551968
00028454_009_labels.png,0.903754
00028454_010_labels.png,0.8438887
00028454_011_labels.png,0.8525334
00028454_012_labels.png,0.885143
00028454_013_labels.png,0.83577985
00028454_014_labels.png,0.84134126
00028454_015_labels.png,0.9276244
00028454_016_labels.png,0.85019
00028455_000_labels.png,0.95863193
00028456_000_labels.png,0.9508176
00028457_000_labels.png,0.95581144
00028457_001_labels.png,0.9441008
00028457_002_labels.png,0.9297835
00028457_003_labels.png,0.9505744
00028457_004_labels.png,0.9454908
00028457_005_labels.png,0.94765115
00028457_006_labels.png,0.9471746
00028457_007_labels.png,0.8879667
00028457_008_labels.png,0.9170087
00028457_009_labels.png,0.9432547
00028457_010_labels.png,0.9316952
00028457_011_labels.png,0.9346525
00028457_012_labels.png,0.92485833
00028458_000_labels.png,0.9494887
00028458_001_labels.png,0.92155164
00028458_002_labels.png,0.9244468
00028458_003_labels.png,0.94000196
00028459_000_labels.png,0.960058
00028459_001_labels.png,0.95219237
00028460_000_labels.png,0.94468385
00028461_000_labels.png,0.9599092
00028462_000_labels.png,0.86597943
00028463_000_labels.png,0.9269492
00028463_001_labels.png,0.9474785
00028464_000_labels.png,0.9423745
00028465_000_labels.png,0.9319703
00028465_001_labels.png,0.9424131
00028466_000_labels.png,0.95824385
00028467_000_labels.png,0.9330039
00028468_000_labels.png,0.9532183
00028469_000_labels.png,0.9348393
00028470_000_labels.png,0.9632051
00028471_000_labels.png,0.96684813
00028472_000_labels.png,0.9414144
00028473_000_labels.png,0.91514796
00028474_000_labels.png,0.7734963
00028475_000_labels.png,0.9463857
00028476_000_labels.png,0.9297578
00028477_000_labels.png,0.9245439
00028478_000_labels.png,0.95238715
00028478_001_labels.png,0.9190833
00028478_002_labels.png,0.8873279
00028479_000_labels.png,0.9641316
00028479_001_labels.png,0.9503343
00028479_002_labels.png,0.9390065
00028480_000_labels.png,0.9480929
00028480_001_labels.png,0.9442075
00028481_000_labels.png,0.92710876
00028481_001_labels.png,0.9152231
00028481_002_labels.png,0.92680407
00028481_003_labels.png,0.91510457
00028482_000_labels.png,0.96402884
00028482_001_labels.png,0.9150229
00028483_000_labels.png,0.91999084
00028483_001_labels.png,0.91492456
00028483_002_labels.png,0.9199222
00028483_003_labels.png,0.9215491
00028483_004_labels.png,0.94314337
00028483_005_labels.png,0.9155194
00028483_006_labels.png,0.890944
00028483_007_labels.png,0.89559454
00028483_008_labels.png,0.85105735
00028483_009_labels.png,0.873089
00028484_000_labels.png,0.96337146
00028485_000_labels.png,0.91147614
00028485_001_labels.png,0.90298253
00028485_002_labels.png,0.89413357
00028485_003_labels.png,0.83818203
00028485_004_labels.png,0.92759234
00028485_005_labels.png,0.94268197
00028485_006_labels.png,0.92010325
00028485_007_labels.png,0.94122463
00028485_008_labels.png,0.96383303
00028486_000_labels.png,0.959657
00028487_000_labels.png,0.9628716
00028488_000_labels.png,0.90188915
00028489_000_labels.png,0.8972482
00028490_000_labels.png,0.9680024
00028491_000_labels.png,0.9330714
00028492_000_labels.png,0.9349928
00028493_000_labels.png,0.93653363
00028494_000_labels.png,0.95278764
00028495_000_labels.png,0.9443121
00028496_000_labels.png,0.95704156
00028497_000_labels.png,0.9604489
00028498_000_labels.png,0.94805545
00028498_001_labels.png,0.9467035
00028498_002_labels.png,0.92262095
00028498_003_labels.png,0.90885764
00028498_004_labels.png,0.93573123
00028499_000_labels.png,0.9470206
00028499_001_labels.png,0.953587
00028499_002_labels.png,0.9507923
00028499_003_labels.png,0.94048166
00028499_004_labels.png,0.9443781
00028499_005_labels.png,0.8644716
00028499_006_labels.png,0.89015436
00028499_007_labels.png,0.8734785
00028499_008_labels.png,0.9157898
00028499_009_labels.png,0.9285709
00028499_010_labels.png,0.90400314
00028499_011_labels.png,0.90012056
00028499_012_labels.png,0.8781865
00028499_013_labels.png,0.8644362
00028499_014_labels.png,0.9217391
00028499_015_labels.png,0.8795796
00028499_016_labels.png,0.9582599
00028499_017_labels.png,0.9182243
00028499_018_labels.png,0.9236371
00028499_019_labels.png,0.87315327
00028500_000_labels.png,0.95169353
00028501_000_labels.png,0.8703429
00028501_001_labels.png,0.8871202
00028502_000_labels.png,0.944544
00028503_000_labels.png,0.967352
00028504_000_labels.png,0.9275899
00028504_001_labels.png,0.9206319
00028505_000_labels.png,0.9598052
00028505_001_labels.png,0.92465395
00028505_002_labels.png,0.9241802
00028505_003_labels.png,0.93788934
00028505_004_labels.png,0.92735606
00028505_005_labels.png,0.92578727
00028505_006_labels.png,0.9454758
00028505_007_labels.png,0.9288187
00028505_008_labels.png,0.9280374
00028505_009_labels.png,0.9466989
00028505_010_labels.png,0.9196055
00028505_011_labels.png,0.9332898
00028505_012_labels.png,0.91191286
00028506_000_labels.png,0.9406435
00028507_000_labels.png,0.96338606
00028508_000_labels.png,0.95210916
00028509_000_labels.png,0.8206145
00028509_001_labels.png,0.8955488
00028509_002_labels.png,0.875077
00028509_003_labels.png,0.9135621
00028509_004_labels.png,0.89417094
00028509_005_labels.png,0.91787213
00028509_006_labels.png,0.92057705
00028509_007_labels.png,0.90775186
00028509_008_labels.png,0.9042754
00028509_009_labels.png,0.895683
00028509_010_labels.png,0.9023972
00028509_011_labels.png,0.8637574
00028509_012_labels.png,0.86409134
00028509_013_labels.png,0.88980573
00028509_014_labels.png,0.8881951
00028509_015_labels.png,0.9016042
00028509_016_labels.png,0.92018133
00028509_017_labels.png,0.9105343
00028509_018_labels.png,0.8754142
00028509_019_labels.png,0.8809166
00028509_020_labels.png,0.8778482
00028509_021_labels.png,0.90873027
00028509_022_labels.png,0.8862452
00028509_023_labels.png,0.9080054
00028509_024_labels.png,0.85106754
00028509_025_labels.png,0.8995926
00028509_026_labels.png,0.84737176
00028509_027_labels.png,0.9205529
00028509_028_labels.png,0.9113907
00028509_029_labels.png,0.8769686
00028509_030_labels.png,0.8747778
00028509_031_labels.png,0.84129936
00028509_032_labels.png,0.8827419
00028509_033_labels.png,0.8939178
00028509_034_labels.png,0.8524378
00028509_035_labels.png,0.8743374
00028509_036_labels.png,0.82562923
00028509_037_labels.png,0.90008354
00028509_038_labels.png,0.91301775
00028509_039_labels.png,0.94786596
00028509_040_labels.png,0.9323025
00028509_041_labels.png,0.93776584
00028510_000_labels.png,0.89995766
00028511_000_labels.png,0.93869704
00028512_000_labels.png,0.9456735
00028512_001_labels.png,0.94666386
00028512_002_labels.png,0.92409545
00028512_003_labels.png,0.8677046
00028512_004_labels.png,0.92698175
00028512_005_labels.png,0.9273513
00028512_006_labels.png,0.8791256
00028513_000_labels.png,0.95830935
00028513_001_labels.png,0.92896247
00028513_002_labels.png,0.88747543
00028513_003_labels.png,0.90956944
00028513_004_labels.png,0.9315541
00028514_000_labels.png,0.95138216
00028515_000_labels.png,0.8914506
00028516_000_labels.png,0.90742064
00028516_001_labels.png,0.9675493
00028517_000_labels.png,0.9308339
00028518_000_labels.png,0.95379376
00028518_001_labels.png,0.93321735
00028518_002_labels.png,0.9516585
00028518_003_labels.png,0.9076082
00028518_004_labels.png,0.9451647
00028518_005_labels.png,0.9538974
00028518_006_labels.png,0.93523407
00028518_007_labels.png,0.9304779
00028518_008_labels.png,0.8939331
00028518_009_labels.png,0.89958304
00028518_010_labels.png,0.85299015
00028518_011_labels.png,0.85857767
00028518_012_labels.png,0.89960295
00028518_013_labels.png,0.9310716
00028518_014_labels.png,0.91461045
00028518_015_labels.png,0.91418284
00028518_016_labels.png,0.9116916
00028518_017_labels.png,0.8810666
00028518_018_labels.png,0.9180481
00028518_019_labels.png,0.91529113
00028518_020_labels.png,0.8772109
00028518_021_labels.png,0.93289405
00028518_022_labels.png,0.9053342
00028518_023_labels.png,0.926423
00028518_024_labels.png,0.89572024
00028518_025_labels.png,0.9229788
00028518_026_labels.png,0.92646915
00028518_027_labels.png,0.92476964
00028518_028_labels.png,0.90061164
00028518_029_labels.png,0.9147394
00028518_030_labels.png,0.94280547
00028518_031_labels.png,0.9196554
00028519_000_labels.png,0.8873927
00028520_000_labels.png,0.95510215
00028520_001_labels.png,0.9337079
00028520_002_labels.png,0.95218223
00028521_000_labels.png,0.96391255
00028522_000_labels.png,0.95927763
00028523_000_labels.png,0.92474365
00028523_001_labels.png,0.9040579
00028523_002_labels.png,0.93798846
00028523_003_labels.png,0.89193803
00028523_004_labels.png,0.86335874
00028523_005_labels.png,0.9018865
00028523_006_labels.png,0.91971344
00028523_007_labels.png,0.9051106
00028523_008_labels.png,0.90971303
00028523_009_labels.png,0.8946886
00028523_010_labels.png,0.87863797
00028523_011_labels.png,0.92885107
00028523_012_labels.png,0.89394706
00028523_013_labels.png,0.9113299
00028523_014_labels.png,0.88657254
00028523_015_labels.png,0.89134675
00028523_016_labels.png,0.8786357
00028523_017_labels.png,0.93325377
00028523_018_labels.png,0.8646619
00028523_019_labels.png,0.9411697
00028523_020_labels.png,0.9416871
00028523_021_labels.png,0.90805334
00028523_022_labels.png,0.87751627
00028523_023_labels.png,0.9163334
00028523_024_labels.png,0.9294266
00028523_025_labels.png,0.8912892
00028523_026_labels.png,0.86751884
00028523_027_labels.png,0.91552
00028523_028_labels.png,0.9063034
00028523_029_labels.png,0.9226652
00028523_030_labels.png,0.8968189
00028523_031_labels.png,0.9360263
00028523_032_labels.png,0.92080635
00028523_033_labels.png,0.9392646
00028524_000_labels.png,0.93470126
00028525_000_labels.png,0.95818824
00028526_000_labels.png,0.9621281
00028526_001_labels.png,0.9636655
00028526_002_labels.png,0.9484299
00028526_003_labels.png,0.9316539
00028526_004_labels.png,0.9441673
00028526_005_labels.png,0.94917125
00028526_006_labels.png,0.91121656
00028526_007_labels.png,0.96385914
00028526_008_labels.png,0.9416744
00028526_009_labels.png,0.95593053
00028526_010_labels.png,0.9361951
00028526_011_labels.png,0.9346053
00028526_012_labels.png,0.90808797
00028526_013_labels.png,0.90376073
00028526_014_labels.png,0.9434497
00028526_015_labels.png,0.9200079
00028526_016_labels.png,0.94469947
00028526_017_labels.png,0.9391827
00028526_018_labels.png,0.9484845
00028526_019_labels.png,0.9485404
00028526_020_labels.png,0.9542761
00028526_021_labels.png,0.9356177
00028527_000_labels.png,0.9111316
00028528_000_labels.png,0.94784856
00028529_000_labels.png,0.962797
00028529_001_labels.png,0.94318575
00028530_000_labels.png,0.9330823
00028531_000_labels.png,0.9679082
00028532_000_labels.png,0.9575021
00028533_000_labels.png,0.92863816
00028534_000_labels.png,0.9265673
00028534_001_labels.png,0.9314249
00028535_000_labels.png,0.9530999
00028535_001_labels.png,0.9594178
00028535_002_labels.png,0.9477725
00028535_003_labels.png,0.9389003
00028535_004_labels.png,0.922661
00028535_005_labels.png,0.94505256
00028535_006_labels.png,0.9537919
00028536_000_labels.png,0.93951446
00028537_000_labels.png,0.9355174
00028537_001_labels.png,0.93170816
00028538_000_labels.png,0.9521659
00028539_000_labels.png,0.9400573
00028540_000_labels.png,0.91021675
00028541_000_labels.png,0.9492639
00028542_000_labels.png,0.9304485
00028543_000_labels.png,0.95317703
00028544_000_labels.png,0.9062283
00028544_001_labels.png,0.8666038
00028544_002_labels.png,0.9369511
00028544_003_labels.png,0.9308577
00028544_004_labels.png,0.88255626
00028544_005_labels.png,0.9496234
00028544_006_labels.png,0.9273505
00028544_007_labels.png,0.9185993
00028544_008_labels.png,0.9446402
00028544_009_labels.png,0.932195
00028544_010_labels.png,0.9445095
00028544_011_labels.png,0.9132097
00028544_012_labels.png,0.9185712
00028544_013_labels.png,0.91102004
00028544_014_labels.png,0.9501218
00028544_015_labels.png,0.93107945
00028544_016_labels.png,0.94119453
00028544_017_labels.png,0.94015676
00028545_000_labels.png,0.9522229
00028545_001_labels.png,0.9616475
00028545_002_labels.png,0.90945673
00028546_000_labels.png,0.95965034
00028547_000_labels.png,0.9164308
00028548_000_labels.png,0.9607493
00028548_001_labels.png,0.95953256
00028548_002_labels.png,0.91009927
00028548_003_labels.png,0.91501576
00028549_000_labels.png,0.91750294
00028549_001_labels.png,0.9111287
00028549_002_labels.png,0.9190061
00028549_003_labels.png,0.899532
00028549_004_labels.png,0.8763208
00028549_005_labels.png,0.87880397
00028549_006_labels.png,0.8827491
00028549_007_labels.png,0.88846016
00028549_008_labels.png,0.9347189
00028549_009_labels.png,0.892071
00028549_010_labels.png,0.9032591
00028549_011_labels.png,0.9421253
00028550_000_labels.png,0.95839506
00028550_001_labels.png,0.93495816
00028550_002_labels.png,0.90422106
00028550_003_labels.png,0.87848645
00028550_004_labels.png,0.9367117
00028550_005_labels.png,0.9199912
00028550_006_labels.png,0.92783713
00028550_007_labels.png,0.92088836
00028551_000_labels.png,0.9478035
00028552_000_labels.png,0.95976925
00028552_001_labels.png,0.95755464
00028552_002_labels.png,0.96584135
00028552_003_labels.png,0.94667816
00028552_004_labels.png,0.9589707
00028553_000_labels.png,0.9129832
00028554_000_labels.png,0.958693
00028555_000_labels.png,0.9654991
00028556_000_labels.png,0.88132215
00028556_001_labels.png,0.9495463
00028557_000_labels.png,0.9477728
00028557_001_labels.png,0.95329356
00028558_000_labels.png,0.8752883
00028558_001_labels.png,0.86313725
00028559_000_labels.png,0.945698
00028560_000_labels.png,0.9397676
00028561_000_labels.png,0.92228156
00028562_000_labels.png,0.94469565
00028563_000_labels.png,0.9581
00028564_000_labels.png,0.9168544
00028565_000_labels.png,0.9327503
00028566_000_labels.png,0.96090704
00028567_000_labels.png,0.95023566
00028567_001_labels.png,0.9588518
00028568_000_labels.png,0.93285894
00028569_000_labels.png,0.94425917
00028570_000_labels.png,0.9486842
00028571_000_labels.png,0.9105199
00028572_000_labels.png,0.94995505
00028572_001_labels.png,0.93633145
00028572_002_labels.png,0.9403824
00028572_003_labels.png,0.89035755
00028572_004_labels.png,0.9143214
00028572_005_labels.png,0.8801654
00028572_006_labels.png,0.90269655
00028572_007_labels.png,0.899735
00028572_008_labels.png,0.9341919
00028572_009_labels.png,0.92578346
00028572_010_labels.png,0.89634556
00028572_011_labels.png,0.9081592
00028572_012_labels.png,0.93696886
00028572_013_labels.png,0.92291576
00028572_014_labels.png,0.9224091
00028572_015_labels.png,0.925931
00028572_016_labels.png,0.9220791
00028572_017_labels.png,0.9273362
00028573_000_labels.png,0.9644127
00028574_000_labels.png,0.9639507
00028575_000_labels.png,0.9527793
00028576_000_labels.png,0.96605283
00028576_001_labels.png,0.94811845
00028577_000_labels.png,0.94350666
00028578_000_labels.png,0.96025497
00028579_000_labels.png,0.9574871
00028579_001_labels.png,0.9380121
00028579_002_labels.png,0.94781226
00028579_003_labels.png,0.94152427
00028579_004_labels.png,0.89415866
00028579_005_labels.png,0.90868574
00028580_000_labels.png,0.9452221
00028581_000_labels.png,0.9642865
00028582_000_labels.png,0.9499478
00028582_001_labels.png,0.95202607
00028582_002_labels.png,0.95032
00028582_003_labels.png,0.9492729
00028582_004_labels.png,0.8566455
00028582_005_labels.png,0.9026192
00028582_006_labels.png,0.87988025
00028582_007_labels.png,0.8867709
00028582_008_labels.png,0.90402454
00028582_009_labels.png,0.88013226
00028582_010_labels.png,0.86097056
00028582_011_labels.png,0.8652859
00028582_012_labels.png,0.87777394
00028582_013_labels.png,0.8798234
00028583_000_labels.png,0.9565587
00028583_001_labels.png,0.91798955
00028583_002_labels.png,0.927325
00028583_003_labels.png,0.93683356
00028583_004_labels.png,0.9432809
00028583_005_labels.png,0.90168166
00028583_006_labels.png,0.93412733
00028584_000_labels.png,0.9612115
00028585_000_labels.png,0.9472826
00028586_000_labels.png,0.9679055
00028587_000_labels.png,0.9098592
00028588_000_labels.png,0.9531288
00028588_001_labels.png,0.88458085
00028588_002_labels.png,0.9255871
00028589_000_labels.png,0.94439
00028589_001_labels.png,0.929204
00028589_002_labels.png,0.917831
00028589_003_labels.png,0.9282088
00028589_004_labels.png,0.94344455
00028590_000_labels.png,0.96182996
00028591_000_labels.png,0.9590482
00028591_001_labels.png,0.9407769
00028591_002_labels.png,0.95180815
00028591_003_labels.png,0.95476717
00028591_004_labels.png,0.95213765
00028591_005_labels.png,0.9406376
00028591_006_labels.png,0.9443504
00028591_007_labels.png,0.9427363
00028592_000_labels.png,0.97175366
